Date,Open,High,Low,Close,Adj Close,Volume
2016/7/8 8:00,902,906,894,898,522.3706055,18785500
2016/7/8 9:00,894,904,890,890,517.7171021,17311000
2016/7/8 10:00,898,898,886,890,517.7171021,12264500
2016/7/8 11:00,880,888,872,882,513.0634155,36394000
2016/7/8 12:00,880,886,862,864,502.5927734,18886500
2016/7/8 13:00,862,862,854,854,496.7757874,15689500
2016/7/8 14:00,864,868,856,858,499.102417,22442000
2016/7/8 15:00,864,866,846,848,493.2855835,21444000
2016/7/8 16:00,848,848,848,848,493.2855835,0
2016/7/8 17:00,848,848,838,840,488.631897,18780500
2016/7/8 18:00,830,840,828,840,488.631897,27875500
2016/7/8 19:00,838,840,826,840,488.631897,30249500
2016/7/8 20:00,844,852,830,830,482.8148804,29546000
2016/7/8 21:00,820,824,810,810,471.1806946,26505000
2016/7/8 22:00,820,826,816,822,478.1612854,21913000
2016/7/8 23:00,830,838,828,828,482.9438782,14224000
2016/7/9 0:00,828,834,820,824,480.6109314,19821500
2016/7/9 1:00,828,840,828,832,485.2772827,13853500
2016/7/9 2:00,844,856,838,854,498.1089478,25233000
2016/7/9 3:00,860,876,852,876,510.9407654,25601500
2016/7/9 4:00,872,874,862,874,509.7740173,11811000
2016/7/9 5:00,864,882,862,882,514.4401855,12339000
2016/7/9 6:00,882,888,876,880,513.2738037,12962000
2016/7/9 7:00,890,900,884,892,520.2730713,14270000
2016/7/9 8:00,892,892,892,892,520.2730713,0
2016/7/9 9:00,880,884,870,874,509.7740173,11831500
2016/7/9 10:00,874,880,870,876,510.9407654,12843500
2016/7/9 11:00,870,878,868,876,510.9407654,8283500
2016/7/9 12:00,866,866,852,860,501.608551,14699000
2016/7/9 13:00,864,868,854,858,500.441925,9396000
2016/7/9 14:00,848,866,848,850,495.7756653,12874000
2016/7/9 15:00,842,854,842,854,498.1089478,10913500
2016/7/9 16:00,860,866,854,860,501.608551,12822500
2016/7/9 17:00,870,876,868,872,508.6075745,12608000
2016/7/9 18:00,866,876,864,868,506.2745361,10255500
2016/7/9 19:00,872,884,872,872,508.6075745,8767000
2016/7/9 20:00,872,878,866,866,505.1079407,11590000
2016/7/9 21:00,866,876,858,862,502.7752075,13716500
2016/7/9 22:00,862,876,860,872,508.6075745,13315000
2016/7/9 23:00,874,880,868,876,510.9407654,12458000
2016/7/10 0:00,872,876,862,872,508.6075745,12524000
2016/7/10 1:00,866,872,856,868,506.2745361,14113500
2016/7/10 2:00,858,872,856,864,503.9414063,10837000
2016/7/10 3:00,864,864,864,864,503.9414063,0
2016/7/10 4:00,854,876,854,874,509.7740173,18186500
2016/7/10 5:00,874,884,868,882,514.4401855,16184000
2016/7/10 6:00,888,908,886,898,523.7728882,25516500
2016/7/10 7:00,904,916,896,900,524.9391479,31985500
2016/7/10 8:00,896,902,888,894,521.4395142,15979000
2016/7/10 9:00,874,880,872,874,509.7740173,16947000
2016/7/10 10:00,872,878,860,868,506.2745361,11903000
2016/7/10 11:00,872,872,854,858,500.441925,13398000
2016/7/10 12:00,842,846,822,822,479.444458,33810000
2016/7/10 13:00,812,824,808,814,474.7782288,20524500
2016/7/10 14:00,814,816,804,808,471.278717,10445500
2016/7/10 15:00,800,804,796,804,468.9454651,14903500
2016/7/10 16:00,810,818,802,806,470.1122437,13230500
2016/7/10 17:00,806,806,806,806,470.1122437,0
2016/7/10 18:00,796,796,784,792,461.9463196,14703000
2016/7/10 19:00,796,802,782,788,459.6134033,15485000
2016/7/10 20:00,782,788,774,782,456.113739,13380500
2016/7/10 21:00,784,784,772,776,452.6142273,12483000
2016/7/10 22:00,772,796,768,790,460.7800293,17550500
2016/7/10 23:00,790,806,788,800,466.6126099,13094500
2016/7/11 0:00,790,804,788,790,460.7800293,11453500
2016/7/11 1:00,794,794,770,770,449.114624,17744500
2016/7/11 2:00,784,786,772,772,450.2810059,13102000
2016/7/11 3:00,774,778,764,764,445.6148987,13710500
2016/7/11 4:00,764,772,754,754,439.7824097,34612500
2016/7/11 5:00,768,784,768,776,452.6142273,17657500
2016/7/11 6:00,786,790,780,784,457.2802734,13751000
2016/7/11 7:00,784,788,774,788,459.6134033,12813500
2016/7/11 8:00,784,800,784,792,461.9463196,18870000
2016/7/11 9:00,794,796,782,784,457.2802734,12767000
2016/7/11 10:00,774,786,772,778,453.7807007,10997000
2016/7/11 11:00,776,778,770,776,452.6142273,9977500
2016/7/11 12:00,776,776,758,760,443.2819519,14796500
2016/7/11 13:00,750,750,742,750,437.4492798,17431000
2016/7/11 14:00,750,752,728,730,425.7841187,16746500
2016/7/11 15:00,740,742,728,740,431.6166992,11393500
2016/7/11 16:00,732,742,732,736,429.2835388,9434500
2016/7/11 17:00,730,738,728,738,430.4499512,6657500
2016/7/11 18:00,738,740,724,736,429.2835388,8810500
2016/7/11 19:00,738,738,730,730,425.7841187,7229500
2016/7/11 20:00,730,730,730,730,425.7841187,0
2016/7/11 21:00,730,730,730,730,425.7841187,0
2016/7/11 22:00,730,730,730,730,425.7841187,0
2016/7/11 23:00,740,748,738,744,433.9496765,13324000
2016/7/12 0:00,750,762,748,762,444.4485779,17644500
2016/7/12 1:00,762,762,762,762,444.4485779,0
2016/7/12 2:00,768,770,758,768,447.9480286,25786500
2016/7/12 3:00,760,762,734,734,428.1170349,29755500
2016/7/12 4:00,704,710,674,680,396.620636,45767000
2016/7/12 5:00,688,696,684,688,401.2867737,19867500
2016/7/12 6:00,702,712,696,704,410.6190491,19169500
2016/7/12 7:00,764,804,756,794,463.112915,76882500
2016/7/12 8:00,808,814,790,804,468.9454651,40330500
2016/7/12 9:00,800,802,784,790,460.7800293,17632500
2016/7/12 10:00,798,798,786,790,460.7800293,19619500
2016/7/12 11:00,780,780,766,778,453.7807007,20716000
2016/7/12 12:00,776,776,760,766,446.7815247,18900000
2016/7/12 13:00,774,774,762,770,449.114624,8106500
2016/7/12 14:00,770,780,766,778,453.7807007,15513000
2016/7/12 15:00,768,770,760,770,449.114624,13376500
2016/7/12 16:00,776,780,770,780,454.9472656,14460000
2016/7/12 17:00,782,792,780,792,461.9463196,23000000
2016/7/12 18:00,794,796,786,794,463.112915,11226000
2016/7/12 19:00,786,806,786,806,470.1122437,19811500
2016/7/12 20:00,800,802,784,788,459.6134033,15080500
2016/7/12 21:00,778,780,762,766,446.7815247,11700500
2016/7/12 22:00,766,776,764,770,449.114624,10549500
2016/7/12 23:00,778,786,772,778,453.7807007,9939000
2016/7/13 0:00,784,784,774,778,453.7807007,16057500
2016/7/13 1:00,784,794,778,790,460.7800293,18433000
2016/7/13 2:00,790,790,790,790,460.7800293,0
2016/7/13 3:00,798,804,796,800,466.6126099,24191000
2016/7/13 4:00,798,806,792,806,470.1122437,22710000
2016/7/13 5:00,796,810,796,804,468.9454651,17781500
2016/7/13 6:00,800,808,798,804,468.9454651,16523500
2016/7/13 7:00,800,800,786,794,463.112915,12754500
2016/7/13 8:00,792,796,788,792,461.9463196,7770000
2016/7/13 9:00,790,796,776,790,460.7800293,10541500
2016/7/13 10:00,792,804,786,804,468.9454651,19582500
2016/7/13 11:00,804,810,800,808,471.278717,17764500
2016/7/13 12:00,812,824,810,818,477.1114197,33034500
2016/7/13 13:00,822,824,808,818,477.1114197,18419500
2016/7/13 14:00,818,818,808,816,475.9449158,16702500
2016/7/13 15:00,800,804,780,790,460.7800293,21825500
2016/7/13 16:00,786,794,778,786,458.4468079,12338500
2016/7/13 17:00,792,798,788,796,464.2795105,11324500
2016/7/13 18:00,800,802,794,802,467.7791443,14490500
2016/7/13 19:00,816,818,808,810,472.4451599,27453500
2016/7/13 20:00,814,826,812,814,474.7782288,30274500
2016/7/13 21:00,806,826,806,826,481.7775879,42843000
2016/7/13 22:00,830,840,824,828,482.9438782,27889500
2016/7/13 23:00,822,822,812,812,473.6116028,21057000
2016/7/14 0:00,812,812,800,800,466.6126099,17330500
2016/7/14 1:00,794,830,790,830,484.1103821,26898000
2016/7/14 2:00,846,852,832,836,487.6101685,35176500
2016/7/14 3:00,846,876,846,872,508.6075745,39176500
2016/7/14 4:00,872,872,872,872,508.6075745,0
2016/7/14 5:00,892,930,888,930,542.4368896,54501000
2016/7/14 6:00,920,942,900,904,527.2720947,37713500
2016/7/14 7:00,904,920,892,904,527.2720947,24506500
2016/7/14 8:00,902,930,886,930,542.4368896,38352500
2016/7/14 9:00,924,934,916,932,545.2452393,29043000
2016/7/14 10:00,934,934,894,918,537.0547485,25939500
2016/7/14 11:00,898,900,870,884,517.1640625,25862000
2016/7/14 12:00,892,896,860,870,508.9734192,19798000
2016/7/14 13:00,874,876,848,866,506.6333618,31536500
2016/7/14 14:00,870,890,866,868,507.8033752,33195000
2016/7/14 15:00,868,868,846,866,506.6333618,28228000
2016/7/14 16:00,876,882,864,864,505.4634094,27382000
2016/7/14 17:00,880,880,856,860,503.1232605,20922000
2016/7/14 18:00,864,864,836,844,493.7627869,24884500
2016/7/14 19:00,838,840,818,822,480.8922729,16661000
2016/7/14 20:00,824,832,806,832,486.7425232,26739500
2016/7/14 21:00,826,836,818,826,483.2322693,18421000
2016/7/14 22:00,830,830,810,818,478.5522156,15240500
2016/7/14 23:00,820,830,814,814,476.2121277,6752500
2016/7/15 0:00,818,822,804,812,475.0420227,14193500
2016/7/15 1:00,818,824,812,822,480.8922729,20511000
2016/7/15 2:00,840,840,816,818,478.5522156,27939000
2016/7/15 3:00,816,820,808,814,476.2121277,13387000
2016/7/15 4:00,816,828,802,806,471.5319214,18138000
2016/7/15 5:00,800,814,798,800,468.0214844,19240000
2016/7/15 6:00,808,810,788,792,463.3414001,21050000
2016/7/15 7:00,820,820,808,820,479.72229,27847500
2016/7/15 8:00,822,824,814,822,480.8922729,19076000
2016/7/15 9:00,822,822,822,822,480.8922729,0
2016/7/15 10:00,832,834,824,834,487.9125671,21797500
2016/7/15 11:00,842,854,834,852,498.4429016,32937000
2016/7/15 12:00,852,852,852,852,498.4429016,0
2016/7/15 13:00,852,852,852,852,498.4429016,0
2016/7/15 14:00,856,856,836,850,497.2730103,259035
2016/7/15 15:00,840,844,822,826,483.2322693,163975
2016/7/15 16:00,840,846,830,838,490.252655,406595
2016/7/15 17:00,838,838,828,834,487.9125671,197705
2016/7/15 18:00,834,836,822,822,480.8922729,175835
2016/7/15 19:00,812,818,804,810,473.8720093,237725
2016/7/15 20:00,806,814,796,814,476.2121277,22540000
2016/7/15 21:00,810,818,806,806,471.5319214,20971000
2016/7/15 22:00,830,852,824,848,496.1029663,64237500
2016/7/15 23:00,854,854,838,838,490.252655,41416500
2016/7/16 0:00,840,846,838,844,493.7627869,20182500
2016/7/16 1:00,850,852,832,832,486.7425232,20279500
2016/7/16 2:00,834,854,830,850,497.2730103,29998000
2016/7/16 3:00,846,854,840,840,491.4226379,24336000
2016/7/16 4:00,850,854,842,854,499.6130066,14798500
2016/7/16 5:00,848,862,846,860,503.1232605,13122500
2016/7/16 6:00,868,870,850,852,498.4429016,20909500
2016/7/16 7:00,844,850,840,844,493.7627869,12491500
2016/7/16 8:00,842,854,840,840,491.4226379,19724000
2016/7/16 9:00,842,846,822,828,484.4024048,14356500
2016/7/16 10:00,822,830,818,826,483.2322693,11152500
2016/7/16 11:00,818,826,814,826,483.2322693,13865500
2016/7/16 12:00,830,832,816,822,480.8922729,12491000
2016/7/16 13:00,822,822,810,816,477.382019,14493000
2016/7/16 14:00,816,830,816,822,480.8922729,42523000
2016/7/16 15:00,826,834,824,826,483.2322693,8875500
2016/7/16 16:00,830,832,814,818,478.5522156,13947000
2016/7/16 17:00,816,820,810,814,476.2121277,11162500
2016/7/16 18:00,818,828,814,828,484.4024048,12737500
2016/7/16 19:00,824,834,818,834,487.9125671,17319000
2016/7/16 20:00,836,836,826,830,485.5724182,11266000
2016/7/16 21:00,836,844,834,838,490.252655,23623500
2016/7/16 22:00,844,848,836,848,496.1029663,16553500
2016/7/16 23:00,848,860,846,860,503.1232605,19373000
2016/7/17 0:00,866,868,858,860,503.1232605,20890500
2016/7/17 1:00,862,876,860,866,506.6333618,23715500
2016/7/17 2:00,862,870,856,866,506.6333618,18702000
2016/7/17 3:00,866,876,866,870,508.9734192,19965500
2016/7/17 4:00,870,872,858,866,506.6333618,24043000
2016/7/17 5:00,876,882,874,878,513.6537476,39496500
2016/7/17 6:00,882,884,874,884,517.1640625,26245500
2016/7/17 7:00,886,888,878,882,515.9938965,24359500
2016/7/17 8:00,880,880,872,880,514.8239746,10450500
2016/7/17 9:00,882,886,878,878,513.6537476,23352500
2016/7/17 10:00,876,878,866,866,506.6333618,19712000
2016/7/17 11:00,866,874,866,872,510.1434631,13565500
2016/7/17 12:00,874,876,862,872,510.1434631,12345000
2016/7/17 13:00,870,872,862,864,505.4634094,12970000
2016/7/17 14:00,862,862,848,852,498.4429016,17355500
2016/7/17 15:00,852,856,848,856,500.7832031,12706000
2016/7/17 16:00,864,864,854,858,501.953186,8695000
2016/7/17 17:00,856,856,850,852,498.4429016,9257500
2016/7/17 18:00,850,850,836,838,490.252655,14614000
2016/7/17 19:00,846,846,834,838,490.252655,19075500
2016/7/17 20:00,838,838,838,838,490.252655,0
2016/7/17 21:00,826,828,814,820,479.72229,26162500
2016/7/17 22:00,826,830,816,824,482.0623779,18351500
2016/7/17 23:00,824,832,820,826,483.2322693,21276500
2016/7/18 0:00,824,824,818,822,480.8922729,16489500
2016/7/18 1:00,832,842,822,824,482.0623779,20382000
2016/7/18 2:00,832,836,814,816,477.382019,12593000
2016/7/18 3:00,826,828,812,824,482.0623779,16080000
2016/7/18 4:00,830,830,816,820,479.72229,15200000
2016/7/18 5:00,828,832,822,822,480.8922729,20358000
2016/7/18 6:00,816,822,810,814,476.2121277,29886000
2016/7/18 7:00,814,816,808,812,475.0420227,18677000
2016/7/18 8:00,812,814,808,814,476.2121277,17713500
2016/7/18 9:00,816,816,808,814,476.2121277,14890000
2016/7/18 10:00,806,810,802,802,469.1917419,19305500
2016/7/18 11:00,800,806,798,802,469.1917419,14556500
2016/7/18 12:00,800,806,796,800,468.0214844,14792500
2016/7/18 13:00,802,806,798,802,469.1917419,16111000
2016/7/18 14:00,802,806,796,800,468.0214844,16240000
2016/7/18 15:00,790,790,778,780,456.3210144,29703500
2016/7/18 16:00,770,772,764,766,448.1307068,24701000
2016/7/18 17:00,760,768,752,760,444.6205444,19566500
2016/7/18 18:00,762,770,758,760,444.6205444,18258000
2016/7/18 19:00,758,768,756,760,444.6205444,16507500
2016/7/18 20:00,762,768,752,764,446.9606628,25680000
2016/7/18 21:00,770,780,768,768,449.3008118,24696000
2016/7/18 22:00,772,774,758,758,443.4505615,15197000
2016/7/18 23:00,758,762,744,750,438.7703857,21153000
2016/7/19 0:00,740,744,726,730,427.0696716,23152000
2016/7/19 1:00,728,738,722,730,427.0696716,26600000
2016/7/19 2:00,722,728,716,722,422.3894653,25104000
2016/7/19 3:00,722,736,712,714,417.7092285,17100500
2016/7/19 4:00,704,744,702,742,434.0900269,25610500
2016/7/19 5:00,740,746,726,746,436.4302979,21403000
2016/7/19 6:00,742,758,740,750,438.7703857,21413500
2016/7/19 7:00,746,750,730,740,432.9200439,20275000
2016/7/19 8:00,732,750,728,728,425.8997498,23011000
2016/7/19 9:00,732,736,724,730,427.0696716,21700000
2016/7/19 10:00,684,704,680,680,397.8184204,23342500
2016/7/19 11:00,670,682,632,642,375.5873413,43648500
2016/7/19 12:00,620,646,618,640,374.4172668,52211500
2016/7/19 13:00,620,638,606,638,373.2472839,49339500
2016/7/19 14:00,640,660,628,636,372.0771484,45759000
2016/7/19 15:00,632,646,620,628,367.3969727,29795500
2016/7/19 16:00,608,610,583,588,343.9959106,47785000
2016/7/19 17:00,556,564,533,552,322.934906,51414000
2016/7/19 18:00,552,552,552,552,322.934906,0
2016/7/19 19:00,590,602,576,594,349.1506042,31676000
2016/7/19 20:00,586,589,563,570,335.043457,28518500
2016/7/19 21:00,584,595,577,589,346.2117004,19573500
2016/7/19 22:00,614,626,608,612,359.7309265,28605000
2016/7/19 23:00,638,656,622,652,383.2427673,28907000
2016/7/20 0:00,650,676,632,676,397.349884,21182500
2016/7/20 1:00,670,684,644,644,378.5404053,31051000
2016/7/20 2:00,676,678,666,674,396.1743164,32797000
2016/7/20 3:00,678,680,666,680,399.7010803,19619500
2016/7/20 4:00,680,680,680,680,399.7010803,0
2016/7/20 5:00,676,676,634,638,375.0136414,27306500
2016/7/20 6:00,642,648,632,632,371.4868164,18464000
2016/7/20 7:00,642,650,636,650,382.0673523,27639000
2016/7/20 8:00,660,660,642,650,382.0673523,33713000
2016/7/20 9:00,640,642,628,634,372.662323,17337000
2016/7/20 10:00,628,628,612,620,364.4333801,24758500
2016/7/20 11:00,620,620,610,614,360.9065247,18876500
2016/7/20 12:00,612,614,606,612,359.7309265,27214500
2016/7/20 13:00,610,612,604,604,355.0285645,15434500
2016/7/20 14:00,606,610,600,606,356.2041626,15145000
2016/7/20 15:00,620,622,608,618,363.2576904,41035500
2016/7/20 16:00,618,628,610,628,369.1357422,48391500
2016/7/20 17:00,622,634,614,616,362.0821228,42367500
2016/7/20 18:00,614,618,602,608,357.3797607,26754500
2016/7/20 19:00,608,608,602,602,353.8529358,18660500
2016/7/20 20:00,602,608,594,602,353.8529358,36377500
