date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016-07-11 03:00:00,25.8,25.93333333,25.46666667,25.46666667,14.85382996,137.105,37.56349945
2016-07-11 04:00:00,25.46666667,25.73333333,25.13333333,25.13333333,14.65941366,346.125,37.34400177
2016-07-11 05:00:00,25.6,26.13333333,25.6,25.86666667,15.08714091,176.575,37.12400055
2016-07-11 06:00:00,26.2,26.33333333,26,26.13333333,15.24267578,137.51,37.12400055
2016-07-11 07:00:00,26.13333333,26.26666667,25.8,26.26666667,15.32044678,128.135,37.12400055
2016-07-11 08:00:00,26.13333333,26.66666667,26.13333333,26.4,15.39821065,188.7,35.58599854
2016-07-11 09:00:00,26.46666667,26.53333333,26.06666667,26.13333333,15.24267578,127.67,34.48749924
2016-07-11 10:00:00,25.8,26.2,25.73333333,25.93333333,15.12602336,109.97,35.36650085
2016-07-11 11:00:00,25.86666667,25.93333333,25.66666667,25.86666667,15.08714091,99.775,34.92649841
2016-07-11 12:00:00,25.86666667,25.86666667,25.26666667,25.33333333,14.77606506,147.965,35.80550003
2016-07-11 13:00:00,25,25,24.73333333,25,14.58164266,174.31,38.22299957
2016-07-11 14:00:00,25,25.06666667,24.26666667,24.33333333,14.19280396,167.465,40.41999817
2016-07-11 15:00:00,24.66666667,24.73333333,24.26666667,24.66666667,14.38722331,113.935,41.07949829
2016-07-11 16:00:00,24.4,24.73333333,24.4,24.53333333,14.30945129,94.345,42.8370018
2016-07-11 17:00:00,24.33333333,24.6,24.26666667,24.6,14.34833171,66.575,42.61700058
2016-07-11 18:00:00,24.6,24.66666667,24.13333333,24.53333333,14.30945129,88.105,41.51850128
2016-07-11 19:00:00,24.6,24.6,24.33333333,24.33333333,14.19280396,72.295,40.41999817
2016-07-11 20:00:00,24.33333333,24.33333333,24.33333333,24.33333333,14.19280396,0,39.32149887
2016-07-11 21:00:00,24.33333333,24.33333333,24.33333333,24.33333333,14.19280396,0,38.88150024
2016-07-11 22:00:00,24.33333333,24.33333333,24.33333333,24.33333333,14.19280396,0,38.44250107
2016-07-11 23:00:00,24.66666667,24.93333333,24.6,24.8,14.46498922,133.24,38.44250107
2016-07-12 00:00:00,25,25.4,24.93333333,25.4,14.8149526,176.445,38.44250107
2016-07-12 01:00:00,25.4,25.4,25.4,25.4,14.8149526,0,38.22249985
2016-07-12 02:00:00,25.6,25.66666667,25.26666667,25.6,14.93160095,257.865,38.00299835
2016-07-12 03:00:00,25.33333333,25.4,24.46666667,24.46666667,14.27056783,297.555,37.78350067
2016-07-12 04:00:00,23.46666667,23.66666667,22.46666667,22.66666667,13.22068787,457.67,37.56349945
2016-07-12 05:00:00,22.93333333,23.2,22.8,22.93333333,13.37622579,198.675,37.12400055
2016-07-12 06:00:00,23.4,23.73333333,23.2,23.46666667,13.68730164,191.695,37.12400055
2016-07-12 07:00:00,25.46666667,26.8,25.2,26.46666667,15.43709717,768.825,36.90449905
2016-07-12 08:00:00,26.93333333,27.13333333,26.33333333,26.8,15.6315155,403.305,37.56349945
2016-07-12 09:00:00,26.66666667,26.73333333,26.13333333,26.33333333,15.35933431,176.325,39.54100037
2016-07-12 10:00:00,26.6,26.6,26.2,26.33333333,15.35933431,196.195,41.73799896
2016-07-12 11:00:00,26,26,25.53333333,25.93333333,15.12602336,207.16,44.1554985
2016-07-12 12:00:00,25.86666667,25.86666667,25.33333333,25.53333333,14.89271749,189,46.57249832
2016-07-12 13:00:00,25.8,25.8,25.4,25.66666667,14.97048747,81.065,47.01150131
2016-07-12 14:00:00,25.66666667,26,25.53333333,25.93333333,15.12602336,155.13,49.42900085
2016-07-12 15:00:00,25.6,25.66666667,25.33333333,25.66666667,14.97048747,133.765,49.20899963
2016-07-12 16:00:00,25.86666667,26,25.66666667,26,15.16490885,144.6,47.45100021
